data;cota
1980-01-01;112
1980-01-02;105
1980-01-03;99
1980-01-04;100
1980-01-05;98
1980-01-06;96
1980-01-07;100
1980-01-08;119
1980-01-09;161
1980-01-10;186
1980-01-11;169
1980-01-12;139
1980-01-13;125
1980-01-14;116
1980-01-15;111
1980-01-16;110
1980-01-17;111
1980-01-18;120
1980-01-19;148
1980-01-20;162
1980-01-21;137
1980-01-22;123
1980-01-23;114
1980-01-24;115
1980-01-25;144
1980-01-26;163
1980-01-27;151
1980-01-28;142
1980-01-29;133
1980-01-30;131
1980-01-31;122
1980-02-01;118
1980-02-02;115
1980-02-03;110
1980-02-04;107
1980-02-05;103
1980-02-06;100
1980-02-07;107
1980-02-08;108
1980-02-09;103
1980-02-10;99
1980-02-11;112
1980-02-12;138
1980-02-13;124
1980-02-14;110
1980-02-15;103
1980-02-16;114
1980-02-17;106
1980-02-18;106
1980-02-19;104
1980-02-20;98
1980-02-21;95
1980-02-22;93
1980-02-23;94
1980-02-24;106
1980-02-25;109
1980-02-26;105
1980-02-27;110
1980-02-28;108
1980-02-29;155
1980-03-01;205
1980-03-02;185
1980-03-03;187
1980-03-04;207
1980-03-05;240
1980-03-06;172
1980-03-07;164
1980-03-08;162
1980-03-09;163
1980-03-10;157
1980-03-11;145
1980-03-12;154
1980-03-13;181
1980-03-14;153
1980-03-15;142
1980-03-16;134
1980-03-17;131
1980-03-18;125
1980-03-19;119
1980-03-20;114
1980-03-21;110
1980-03-22;109
1980-03-23;104
1980-03-24;102
1980-03-25;100
1980-03-26;99
1980-03-27;99
1980-03-28;102
1980-03-29;100
1980-03-30;96
1980-03-31;96
1980-04-01;94
1980-04-02;92
1980-04-03;90
1980-04-04;90
1980-04-05;90
1980-04-06;89
1980-04-07;88
1980-04-08;86
1980-04-09;86
1980-04-10;86
1980-04-11;94
1980-04-12;88
1980-04-13;101
1980-04-14;135
1980-04-15;174
1980-04-16;141
1980-04-17;120
1980-04-18;109
1980-04-19;105
1980-04-20;101
1980-04-21;98
1980-04-22;96
1980-04-23;94
1980-04-24;92
1980-04-25;91
1980-04-26;90
1980-04-27;88
1980-04-28;86
1980-04-29;85
1980-04-30;85
1980-05-01;85
1980-05-02;92
1980-05-03;96
1980-05-04;90
1980-05-05;87
1980-05-06;84
1980-05-07;82
1980-05-08;103
1980-05-09;120
1980-05-10;118
1980-05-11;124
1980-05-12;124
