data;cota
1980-01-01;68
1980-01-02;59
1980-01-03;55
1980-01-04;56
1980-01-05;57
1980-01-06;55
1980-01-07;58
1980-01-08;58
1980-01-09;85
1980-01-10;79
1980-01-11;64
1980-01-12;59
1980-01-13;57
1980-01-14;55
1980-01-15;54
1980-01-16;54
1980-01-17;68
1980-01-18;80
1980-01-19;77
1980-01-20;65
1980-01-21;57
1980-01-22;54
1980-01-23;53
1980-01-24;58
1980-01-25;75
1980-01-26;63
1980-01-27;57
1980-01-28;57
1980-01-29;59
1980-01-30;55
1980-01-31;53
1980-02-01;53
1980-02-02;51
1980-02-03;53
1980-02-04;48
1980-02-05;47
1980-02-06;48
1980-02-07;50
1980-02-08;50
1980-02-09;50
1980-02-10;49
1980-02-11;57
1980-02-12;55
1980-02-13;49
1980-02-14;46
1980-02-15;46
1980-02-16;48
1980-02-17;55
1980-02-18;91
1980-02-19;73
1980-02-20;57
1980-02-21;50
1980-02-22;49
1980-02-23;75
1980-02-24;74
1980-02-25;67
1980-02-26;58
1980-02-27;79
1980-02-28;70
1980-02-29;160
1980-03-01;95
1980-03-02;79
1980-03-03;74
1980-03-04;119
1980-03-05;89
1980-03-06;75
1980-03-07;71
1980-03-08;67
1980-03-09;164
1980-03-10;95
1980-03-11;90
1980-03-12;79
1980-03-13;88
1980-03-14;88
1980-03-15;69
1980-03-16;68
1980-03-17;62
1980-03-18;69
1980-03-19;69
1980-03-20;64
1980-03-21;60
1980-03-22;58
1980-03-23;56
1980-03-24;54
1980-03-25;51
1980-03-26;50
1980-03-27;50
1980-03-28;73
1980-03-29;70
1980-03-30;77
1980-03-31;67
1980-04-01;61
1980-04-02;57
1980-04-03;54
1980-04-04;53
1980-04-05;52
1980-04-06;51
1980-04-07;50
1980-04-08;50
1980-04-09;50
1980-04-10;50
1980-04-11;48
1980-04-12;50
1980-04-13;80
1980-04-14;215
1980-04-15;95
1980-04-16;75
1980-04-17;67
1980-04-18;64
1980-04-19;59
1980-04-20;58
1980-04-21;55
1980-04-22;54
1980-04-23;54
1980-04-24;53
1980-04-25;51
1980-04-26;50
1980-04-27;50
1980-04-28;50
1980-04-29;50
1980-04-30;49
1980-05-01;64
1980-05-02;200
1980-05-03;84
1980-05-04;63
1980-05-05;60
1980-05-06;58
1980-05-07;58
1980-05-08;75
1980-05-09;65
1980-05-10;62
1980-05-11;59
1980-05-12;56
1980-05-13;55
1980-05-14;54
1980-05-15;54
1980-05-16;53
1980-05-17;53
1980-05-18;52
1980-05-19;52
1980-05-20;52
1980-05-21;71
1980-05-22;61
1980-05-23;56
1980-05-24;54
1980-05-25;52
1980-05-26;51
1980-05-27;50
1980-05-28;50
1980-05-29;48
1980-05-30;48
1980-05-31;48
1980-06-01;48
1980-06-02;50
1980-06-03;48
1980-06-04;46
1980-06-05;46
1980-06-06;46
1980-06-07;46
1980-06-08;46
1980-06-09;46
1980-06-10;45
1980-06-11;45
1980-06-12;45
1980-06-13;54
1980-06-14;51
1980-06-15;47
1980-06-16;45
1980-06-17;45
1980-06-18;45
1980-06-19;45
1980-06-20;48
1980-06-21;57
1980-06-22;55
1980-06-23;52
1980-06-24;46
1980-06-25;252
1980-06-26;80
1980-06-27;62
1980-06-28;55
1980-06-29;52
1980-06-30;52
1980-07-01;139
1980-07-02;110
1980-07-03;94
1980-07-04;89
1980-07-05;77
1980-07-06;72
1980-07-07;66
1980-07-08;64
1980-07-09;191
1980-07-10;93
1980-07-11;80
1980-07-12;75
1980-07-13;66
1980-07-14;67
1980-07-15;63
1980-07-16;60
1980-07-17;58
1980-07-18;58
1980-07-19;57
1980-07-20;56
1980-07-21;56
1980-07-22;54
1980-07-23;53
1980-07-24;52
1980-07-25;52
1980-07-26;50
1980-07-27;70
1980-07-28;66
1980-07-29;137
1980-07-30;344
1980-07-31;150
1980-08-01;128
1980-08-02;110
1980-08-03;93
1980-08-04;80
1980-08-05;75
1980-08-06;96
1980-08-07;82
1980-08-08;75
1980-08-09;71
1980-08-10;69
1980-08-11;66
1980-08-12;64
1980-08-13;64
1980-08-14;62
1980-08-15;60
1980-08-16;58
1980-08-17;58
1980-08-18;78
1980-08-19;87
1980-08-20;225
1980-08-21;269
1980-08-22;430
1980-08-23;205
1980-08-24;176
1980-08-25;167
1980-08-26;158
1980-08-27;159
1980-08-28;155
1980-08-29;152
1980-08-30;150
1980-08-31;149
1980-09-01;147
1980-09-02;149
1980-09-03;152
1980-09-04;156
1980-09-05;147
1980-09-06;135
1980-09-07;150
1980-09-08;134
1980-09-09;122
1980-09-10;149
1980-09-11;133
1980-09-12;100
1980-09-13;84
1980-09-14;82
1980-09-15;93
1980-09-16;117
1980-09-17;130
1980-09-18;125
1980-09-19;105
1980-09-20;97
1980-09-21;94
1980-09-22;114
1980-09-23;123
1980-09-24;108
1980-09-25;99
1980-09-26;102
1980-09-27;97
1980-09-28;91
1980-09-29;107
1980-09-30;105
1980-10-01;87
1980-10-02;81
1980-10-03;77
1980-10-04;80
1980-10-05;77
1980-10-06;75
1980-10-07;76
1980-10-08;77
1980-10-09;87
1980-10-10;82
1980-10-11;74
1980-10-12;74
1980-10-13;80
1980-10-14;86
1980-10-15;75
1980-10-16;65
1980-10-17;65
1980-10-18;77
1980-10-19;74
1980-10-20;112
1980-10-21;124
1980-10-22;134
1980-10-23;108
1980-10-24;96
1980-10-25;88
1980-10-26;92
1980-10-27;178
1980-10-28;124
1980-10-29;104
1980-10-30;130
1980-10-31;121
1980-11-01;101
1980-11-02;93
1980-11-03;88
1980-11-04;83
1980-11-05;80
1980-11-06;79
1980-11-07;98
1980-11-08;80
1980-11-09;91
1980-11-10;84
1980-11-11;77
1980-11-12;79
1980-11-13;72
1980-11-14;68
1980-11-15;66
1980-11-16;66
1980-11-17;69
1980-11-18;63
1980-11-19;62
1980-11-20;62
1980-11-21;62
1980-11-22;60
1980-11-23;86
1980-11-24;86
1980-11-25;67
1980-11-26;62
1980-11-27;60
1980-11-28;58
1980-11-29;74
1980-11-30;80
1980-12-01;76
1980-12-02;139
1980-12-03;187
1980-12-04;161
1980-12-05;182
1980-12-06;124
1980-12-07;103
1980-12-08;94
1980-12-09;84
1980-12-10;80
1980-12-11;76
1980-12-12;76
1980-12-13;73
1980-12-14;68
1980-12-15;63
1980-12-16;62
1980-12-17;60
1980-12-18;58
1980-12-19;62
1980-12-20;225
1980-12-21;288
1980-12-22;172
1980-12-23;127
1980-12-24;175
1980-12-25;129
1980-12-26;110
1980-12-27;97
1980-12-28;160
1980-12-29;184
1980-12-30;125
1980-12-31;125
1981-01-01;104
1981-01-02;89
1981-01-03;84
1981-01-04;112
1981-01-05;93
1981-01-06;78
1981-01-07;106
1981-01-08;78
1981-01-09;74
1981-01-10;77
1981-01-11;127
1981-01-12;80
1981-01-13;78
1981-01-14;100
1981-01-15;82
1981-01-16;75
1981-01-17;87
1981-01-18;82
1981-01-19;72
1981-01-20;122
1981-01-21;82
1981-01-22;72
1981-01-23;68
1981-01-24;66
1981-01-25;64
1981-01-26;63
1981-01-27;60
1981-01-28;59
1981-01-29;58
1981-01-30;64
1981-01-31;63
1981-02-01;59
1981-02-02;59
1981-02-03;60
1981-02-04;59
1981-02-05;88
1981-02-06;95
1981-02-07;84
1981-02-08;73
1981-02-09;66
1981-02-10;76
1981-02-11;68
1981-02-12;61
1981-02-13;66
1981-02-14;176
1981-02-15;116
1981-02-16;96
1981-02-17;78
1981-02-18;69
1981-02-19;65
1981-02-20;66
1981-02-21;67
1981-02-22;67
1981-02-23;69
1981-02-24;67
1981-02-25;59
1981-02-26;58
1981-02-27;65
1981-02-28;72
1981-03-01;63
1981-03-02;52
1981-03-03;56
1981-03-04;58
1981-03-05;50
1981-03-06;50
1981-03-07;50
1981-03-08;50
1981-03-09;56
1981-03-10;48
1981-03-11;44
1981-03-12;43
1981-03-13;42
1981-03-14;42
1981-03-15;50
1981-03-16;50
1981-03-17;50
1981-03-18;50
1981-03-19;50
1981-03-20;50
1981-03-21;50
1981-03-22;50
1981-03-23;49
1981-03-24;49
1981-03-25;48
1981-03-26;48
1981-03-27;48
1981-03-28;90
1981-03-29;104
1981-03-30;72
1981-03-31;61
1981-04-01;70
1981-04-02;56
1981-04-03;53
1981-04-04;52
1981-04-05;50
1981-04-06;48
1981-04-07;48
1981-04-08;48
1981-04-09;52
1981-04-10;53
1981-04-11;49
1981-04-12;46
1981-04-13;48
1981-04-14;53
1981-04-15;53
1981-04-16;54
1981-04-17;52
1981-04-18;49
1981-04-19;48
1981-04-20;46
1981-04-21;46
1981-04-22;45
1981-04-23;44
1981-04-24;44
1981-04-25;56
1981-04-26;75
1981-04-27;66
1981-04-28;64
1981-04-29;70
1981-04-30;60
1981-05-01;60
1981-05-02;60
1981-05-03;59
1981-05-04;58
1981-05-05;54
1981-05-06;47
1981-05-07;46
1981-05-08;46
1981-05-09;46
1981-05-10;44
1981-05-11;44
1981-05-12;44
1981-05-13;44
1981-05-14;43
1981-05-15;42
1981-05-16;42
1981-05-17;46
1981-05-18;46
1981-05-19;66
1981-05-20;52
1981-05-21;46
1981-05-22;45
1981-05-23;45
1981-05-24;44
1981-05-25;44
1981-05-26;42
1981-05-27;56
1981-05-28;75
1981-05-29;58
1981-05-30;50
1981-05-31;47
1981-06-01;46
1981-06-02;45
1981-06-03;54
1981-06-04;58
1981-06-05;46
1981-06-06;48
1981-06-07;106
1981-06-08;92
1981-06-09;64
1981-06-10;56
1981-06-11;60
1981-06-12;59
1981-06-13;56
1981-06-14;54
1981-06-15;52
1981-06-16;52
1981-06-17;50
1981-06-18;48
1981-06-19;46
1981-06-20;46
1981-06-21;46
1981-06-22;46
1981-06-23;46
1981-06-24;46
1981-06-25;48
1981-06-26;46
1981-06-27;46
1981-06-28;44
1981-06-29;44
1981-06-30;44
1981-07-01;44
1981-07-02;96
1981-07-03;60
1981-07-04;51
1981-07-05;50
1981-07-06;54
1981-07-07;76
1981-07-08;63
1981-07-09;59
1981-07-10;62
1981-07-11;57
1981-07-12;51
1981-07-13;50
1981-07-14;48
1981-07-15;46
1981-07-16;46
1981-07-17;46
1981-07-18;45
1981-07-19;44
1981-07-20;48
1981-07-21;131
1981-07-22;68
1981-07-23;58
1981-07-24;54
1981-07-25;168
1981-07-26;132
1981-07-27;86
1981-07-28;72
1981-07-29;66
1981-07-30;62
1981-07-31;59
1981-08-01;55
1981-08-02;54
1981-08-03;54
1981-08-04;52
1981-08-05;50
1981-08-06;50
1981-08-07;48
1981-08-08;48
1981-08-09;48
1981-08-10;48
1981-08-11;48
1981-08-12;48
1981-08-13;48
1981-08-14;48
1981-08-15;46
1981-08-16;46
1981-08-17;44
1981-08-18;44
1981-08-19;44
1981-08-20;42
1981-08-21;42
1981-08-22;42
1981-08-23;42
1981-08-24;42
1981-08-25;42
1981-08-26;43
1981-08-27;53
1981-08-28;107
1981-08-29;65
1981-08-30;60
1981-08-31;57
1981-09-01;53
1981-09-02;68
1981-09-03;72
1981-09-04;98
1981-09-05;68
1981-09-06;62
1981-09-07;56
1981-09-08;53
1981-09-09;51
1981-09-10;50
1981-09-11;48
1981-09-12;48
1981-09-13;47
1981-09-14;47
1981-09-15;46
1981-09-16;44
1981-09-17;44
1981-09-18;44
1981-09-19;44
1981-09-20;45
1981-09-21;91
1981-09-22;72
1981-09-23;68
1981-09-24;108
1981-09-25;94
1981-09-26;80
1981-09-27;70
1981-09-28;64
1981-09-29;65
1981-09-30;88
1981-10-01;70
1981-10-02;64
1981-10-03;61
1981-10-04;82
1981-10-05;75
1981-10-06;76
1981-10-07;95
1981-10-08;75
1981-10-09;69
1981-10-10;65
1981-10-11;63
1981-10-12;61
1981-10-13;68
1981-10-14;59
1981-10-15;56
1981-10-16;55
1981-10-17;53
1981-10-18;52
1981-10-19;51
1981-10-20;53
1981-10-21;61
1981-10-22;54
1981-10-23;50
1981-10-24;48
1981-10-25;48
1981-10-26;74
1981-10-27;155
1981-10-28;120
1981-10-29;133
1981-10-30;144
1981-10-31;117
1981-11-01;90
1981-11-02;80
1981-11-03;74
1981-11-04;72
1981-11-05;66
1981-11-06;66
1981-11-07;63
1981-11-08;60
1981-11-09;89
1981-11-10;74
1981-11-11;67
1981-11-12;63
1981-11-13;60
1981-11-14;60
1981-11-15;58
1981-11-16;56
1981-11-17;55
1981-11-18;54
1981-11-19;55
1981-11-20;53
1981-11-21;50
1981-11-22;49
1981-11-23;48
1981-11-24;47
1981-11-25;48
1981-11-26;48
1981-11-27;47
1981-11-28;48
1981-11-29;54
1981-11-30;52
1981-12-01;50
1981-12-02;49
1981-12-03;47
1981-12-04;46
1981-12-05;45
1981-12-06;52
1981-12-07;50
1981-12-08;47
1981-12-09;46
1981-12-10;46
1981-12-11;46
1981-12-12;53
1981-12-13;47
1981-12-14;44
1981-12-15;46
1981-12-16;50
1981-12-17;44
1981-12-18;42
1981-12-19;40
1981-12-20;40
1981-12-21;46
1981-12-22;94
1981-12-23;103
1981-12-24;68
1981-12-25;57
1981-12-26;54
1981-12-27;55
1981-12-28;58
1981-12-29;58
1981-12-30;54
1981-12-31;49
1982-01-01;48
1982-01-02;60
1982-01-03;66
1982-01-04;56
1982-01-05;53
1982-01-06;49
1982-01-07;48
1982-01-08;48
1982-01-09;48
1982-01-10;46
1982-01-11;44
1982-01-12;42
1982-01-13;42
1982-01-14;41
1982-01-15;40
1982-01-16;40
1982-01-17;40
1982-01-18;40
1982-01-19;40
1982-01-20;40
1982-01-21;40
1982-01-22;49
1982-01-23;48
1982-01-24;42
1982-01-25;40
1982-01-26;40
1982-01-27;38
1982-01-28;38
1982-01-29;38
1982-01-30;41
1982-01-31;41
1982-02-01;44
1982-02-02;51
1982-02-03;86
1982-02-04;164
1982-02-05;153
1982-02-06;88
1982-02-07;68
1982-02-08;60
1982-02-09;57
1982-02-10;58
1982-02-11;55
1982-02-12;55
1982-02-13;51
1982-02-14;47
1982-02-15;88
1982-02-16;62
1982-02-17;58
1982-02-18;64
1982-02-19;56
1982-02-20;58
1982-02-21;56
1982-02-22;74
1982-02-23;225
1982-02-24;126
1982-02-25;92
1982-02-26;78
1982-02-27;70
1982-02-28;62
1982-03-01;62
1982-03-02;64
1982-03-03;72
1982-03-04;62
1982-03-05;57
1982-03-06;55
1982-03-07;53
1982-03-08;52
1982-03-09;52
1982-03-10;70
1982-03-11;64
1982-03-12;56
1982-03-13;55
1982-03-14;52
1982-03-15;52
1982-03-16;56
1982-03-17;49
1982-03-18;48
1982-03-19;48
1982-03-20;46
1982-03-21;48
1982-03-22;46
1982-03-23;46
1982-03-24;48
1982-03-25;54
1982-03-26;54
1982-03-27;46
1982-03-28;45
1982-03-29;116
1982-03-30;69
1982-03-31;57
1982-04-01;52
1982-04-02;50
1982-04-03;48
1982-04-04;46
1982-04-05;46
1982-04-06;50
1982-04-07;46
1982-04-08;46
1982-04-09;46
1982-04-10;44
1982-04-11;44
1982-04-12;44
1982-04-13;44
1982-04-14;44
1982-04-15;54
1982-04-16;47
1982-04-17;44
1982-04-18;42
1982-04-19;42
1982-04-20;52
1982-04-21;53
1982-04-22;47
1982-04-23;44
1982-04-24;42
1982-04-25;42
1982-04-26;40
1982-04-27;40
1982-04-28;41
1982-04-29;50
1982-04-30;46
1982-05-01;44
1982-05-02;43
1982-05-03;42
1982-05-04;40
1982-05-05;40
1982-05-06;40
1982-05-07;41
1982-05-08;41
1982-05-09;40
1982-05-10;40
1982-05-11;47
1982-05-12;44
1982-05-13;40
1982-05-14;40
1982-05-15;40
1982-05-16;40
1982-05-17;40
1982-05-18;40
1982-05-19;40
1982-05-20;38
1982-05-21;38
1982-05-22;37
